DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2000-0015-PER,tec-tra-roa-roa,Technological,Transport,Road,Road,Peru,Latin America and the Caribbean,Americas,2000,1,1,2000,1,1,29,7,,,7,
2000-0017-ZAF,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",South Africa,Sub-Saharan Africa,Africa,2000,1,15,2000,1,19,,,1000,250,1250,10000
2000-0018-ZAF,tec-tra-roa-roa,Technological,Transport,Road,Road,South Africa,Sub-Saharan Africa,Africa,2000,1,23,2000,1,23,30,50,,,50,
2000-0019-BRA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,2000,1,1,2000,1,6,26,,,70000,70000,
2000-0020-IND,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,India,Southern Asia,Asia,2000,1,,2000,1,,275,,,,,
2000-0021-USA,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,2000,1,2,2000,1,4,1,12,,150,162,210000
2000-0023-BGD,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Bangladesh,Southern Asia,Asia,2000,1,2,2000,1,2,,,1000,,1000,
2000-0024-NOR,tec-tra-rai-rai,Technological,Transport,Rail,Rail,Norway,Northern Europe,Europe,2000,1,4,2000,1,4,19,30,,,30,
2000-0025-CIV,tec-tra-air-air,Technological,Transport,Air,Air,Côte d’Ivoire,Sub-Saharan Africa,Africa,2000,1,30,2000,1,30,169,10,,,10,
2000-0026-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2000,1,28,2000,1,28,21,,,,,
2000-0027-IND,tec-tra-roa-roa,Technological,Transport,Road,Road,India,Southern Asia,Asia,2000,1,30,2000,1,30,18,,,,,
2000-0028-ROU,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,Romania,Eastern Europe,Europe,2000,1,,2000,1,,14,,,300,300,
2000-0029-BGR,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Bulgaria,Eastern Europe,Europe,2000,1,,2000,1,,,,,,,
2000-0030-IND,tec-tra-rai-rai,Technological,Transport,Rail,Rail,India,Southern Asia,Asia,2000,1,9,2000,1,9,10,,,,,
2000-0031-LBY,tec-tra-air-air,Technological,Transport,Air,Air,Libya,Northern Africa,Africa,2000,1,13,2000,1,13,23,18,,,18,
2000-0032-CHE,tec-tra-air-air,Technological,Transport,Air,Air,Switzerland,Western Europe,Europe,2000,1,10,2000,1,10,10,,,,,
2000-0033-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2000,1,14,2000,1,14,7,2528,1760000,92479,1855007,73500
2000-0034-CHN,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),China,Eastern Asia,Asia,2000,1,11,2000,1,11,22,,,,,
2000-0035-USA,tec-tra-air-air,Technological,Transport,Air,Air,United States of America,Northern America,Americas,2000,1,31,2000,1,31,88,,,,,
2000-0036-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2000,1,26,2000,1,26,1,2,10300,,10302,483
2000-0037-REU,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Réunion,Sub-Saharan Africa,Africa,2000,1,30,2000,1,30,2,,,600,600,
2000-0038-PHL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Philippines,South-eastern Asia,Asia,2000,1,28,2000,2,1,50,,153885,,153885,4080
2000-0039-ESP,tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Spain,Southern Europe,Europe,2000,2,3,2000,2,3,,163,,,163,
2000-0040-PAK,tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Southern Asia,Asia,2000,2,2,2000,2,2,11,30,,,30,
2000-0041-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,2000,1,11,2000,1,11,,30,44000,18000,62030,
2000-0042-DEU,tec-tra-rai-rai,Technological,Transport,Rail,Rail,Germany,Western Europe,Europe,2000,2,6,2000,2,6,9,100,,,100,
2000-0043-ZAF,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,South Africa,Sub-Saharan Africa,Africa,2000,1,26,2000,3,27,83,,,200,200,160000
2000-0044-ETH,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Ethiopia,Sub-Saharan Africa,Africa,2000,2,7,2000,2,7,,,,550,550,2200
2000-0046-NGA,tec-ind-fir-fir,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000,2,7,2000,2,7,17,20,,,20,
2000-0047-MAR,tec-tra-roa-roa,Technological,Transport,Road,Road,Morocco,Northern Africa,Africa,2000,2,8,2000,2,8,14,4,,,4,
2000-0048-BWA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Botswana,Sub-Saharan Africa,Africa,2000,2,,2000,2,,3,,106776,32000,138776,5000
2000-0049-RUS,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Russian Federation,Eastern Europe,Europe,2000,2,8,2000,2,8,13,9,,,9,
2000-0050-MNG,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Mongolia,Eastern Asia,Asia,2000,1,,2000,4,,4,,500000,,500000,80000
2000-0051-IRN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2000,2,2,2000,2,2,1,15,1500,500,2015,
2000-0052-RUS,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Russian Federation,Eastern Europe,Europe,2000,1,,2000,1,,,,564,,564,
2000-0053-COG,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Congo,Sub-Saharan Africa,Africa,2000,1,,2000,1,,24,,,,,
2000-0054-AFG,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Afghanistan,Southern Asia,Asia,2000,1,,2000,1,,507,,,,,
2000-0055-ETH,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Ethiopia,Sub-Saharan Africa,Africa,2000,1,,2000,1,,27,,100,,100,
2000-0056-TZA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,1,8,2000,1,8,16,,254,,254,
2000-0058-SOM,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Somalia,Sub-Saharan Africa,Africa,2000,1,1,2000,4,21,230,,2232,,2232,
2000-0060-LSO,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Lesotho,Sub-Saharan Africa,Africa,2000,1,7,2000,1,7,28,,1834,,1834,
2000-0061-KEN,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Kenya,Sub-Saharan Africa,Africa,2000,1,,2000,1,,10,,40,,40,
2000-0062-KEN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,2000,1,6,2000,1,6,3,,189,,189,
2000-0064-UGA,tec-tra-wat-wat,Technological,Transport,Water,Water,Uganda,Sub-Saharan Africa,Africa,2000,2,11,2000,2,11,22,,,,,
2000-0065-IRN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2000,2,14,2000,2,14,,,1000,,1000,
2000-0066-PHL,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,Philippines,South-eastern Asia,Asia,2000,1,22,2000,1,22,,,,5250,5250,
2000-0067-USA,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,2000,2,13,2000,2,14,22,100,900,,1000,
2000-0068-VNM,tec-tra-roa-roa,Technological,Transport,Road,Road,Viet Nam,South-eastern Asia,Asia,2000,2,14,2000,2,14,57,11,,,11,
2000-0070-ITA,tec-tra-wat-wat,Technological,Transport,Water,Water,Italy,Southern Europe,Europe,2000,2,14,2000,2,14,13,,,,,
2000-0071-THA,tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,South-eastern Asia,Asia,2000,2,16,2000,2,16,23,37,,,37,
2000-0072-BIH,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),Bosnia and Herzegovina,Southern Europe,Europe,2000,2,10,2000,2,10,6,3,400,,403,
2000-0073-TZA,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,1,1,2000,1,1,4,,114,,114,
2000-0075-TZA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,2,11,2000,2,11,8,,200,,200,
2000-0076-ISL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Iceland,Northern Europe,Europe,2000,6,21,2000,6,21,,,72,36,108,12000
2000-0077-IND,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),India,Southern Asia,Asia,2000,2,19,2000,2,19,18,23,,,23,
2000-0078-IRN,tec-tra-air-air,Technological,Transport,Air,Air,Iran (Islamic Republic of),Southern Asia,Asia,2000,2,2,2000,2,2,10,,,,,
2000-0079-NAM,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Namibia,Sub-Saharan Africa,Africa,2000,2,,2000,2,,,,5000,,5000,
2000-0080-USA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,2000,2,18,2000,2,22,3,,231,,231,
2000-0081-COL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Colombia,Latin America and the Caribbean,Americas,2000,11,8,2000,11,8,2,,430,,430,
2000-0082-IDN,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,Indonesia,South-eastern Asia,Asia,2000,2,22,2000,2,24,34,,,,,11600
2000-0083-ZWE,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Zimbabwe,Sub-Saharan Africa,Africa,2000,1,26,2000,3,27,70,,200000,66000,266000,72900
2000-0084-THA,tec-tra-air-air,Technological,Transport,Air,Air,Thailand,South-eastern Asia,Asia,2000,2,25,2000,2,25,11,,,,,
2000-0086-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2000,2,24,2000,2,24,21,27,,,27,
2000-0087-SOM,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Somalia,Sub-Saharan Africa,Africa,2000,2,,2000,2,,54,,,,,
2000-0088-THA,tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,South-eastern Asia,Asia,2000,2,27,2000,2,27,12,30,,,30,
2000-0089-PHL,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Philippines,South-eastern Asia,Asia,2000,2,24,2000,3,9,,,68426,,68426,2214
2000-0092-EGY,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Egypt,Northern Africa,Africa,2000,1,,2000,1,,3,105,,,105,
2000-0093-CHN,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Eastern Asia,Asia,2000,1,27,2000,1,27,10,16,,,16,
2000-0094-ISR,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Israel,Western Asia,Asia,2000,1,19,2000,1,19,3,,410,,410,2750
2000-0095-JOR,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Jordan,Western Asia,Asia,2000,1,24,2000,1,24,9,200,,,200,
2000-0096-SWZ,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Eswatini,Sub-Saharan Africa,Africa,2000,1,,2000,1,,,,272000,,272000,50
2000-0097-AUS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Australia,Australia and New Zealand,Oceania,2000,2,27,2000,3,13,1,,200,,200,90000
2000-0098-COL,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Colombia,Latin America and the Caribbean,Americas,2000,2,,2000,2,,8,,,39000,39000,
2000-0099-MAR,tec-tra-rai-rai,Technological,Transport,Rail,Rail,Morocco,Northern Africa,Africa,2000,3,1,2000,3,1,34,11,,,11,
2000-0100-SDN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Sudan,Northern Africa,Africa,2000,1,1,2000,3,31,186,,2363,,2363,
2000-0101-IDN,tec-tra-roa-roa,Technological,Transport,Road,Road,Indonesia,South-eastern Asia,Asia,2000,3,6,2000,3,6,26,31,,,31,
2000-0102-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2000,2,9,2000,2,9,16,,,,,
2000-0103-ZMB,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Zambia,Sub-Saharan Africa,Africa,2000,3,3,2000,3,4,,,12000,,12000,
2000-0104-ETH,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,Ethiopia,Sub-Saharan Africa,Africa,2000,2,,2000,2,,,5,,,5,
2000-0105-PRY,tec-tra-roa-roa,Technological,Transport,Road,Road,Paraguay,Latin America and the Caribbean,Americas,2000,3,6,2000,3,6,37,10,,,10,
2000-0106-PAK,tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Southern Asia,Asia,2000,3,6,2000,3,6,55,35,,,35,
2000-0107-MDG,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,2000,2,17,2000,3,11,130,,736937,,736937,9000
2000-0107-MOZ,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,2000,2,18,2000,2,23,17,,,,,1000
2000-0108-IDN,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Indonesia,South-eastern Asia,Asia,2000,1,,2000,1,,10,,1516,,1516,
2000-0109-NGA,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,2000,1,,2000,1,,12,,,,,
2000-0110-MOZ,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Mozambique,Sub-Saharan Africa,Africa,2000,1,,2000,1,,11,,1810,,1810,
2000-0111-MEX,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,Americas,2000,8,9,2000,8,9,,1,,,1,
2000-0112-NGA,tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,Africa,2000,3,8,2000,3,8,13,40,,,40,
2000-0113-TUV,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Tuvalu,Polynesia,Oceania,2000,3,9,2000,3,9,18,,,,,
2000-0114-CHN,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),China,Eastern Asia,Asia,2000,2,17,2000,2,17,11,30,,,30,
2000-0115-BRA,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,Brazil,Latin America and the Caribbean,Americas,2000,1,18,2000,1,18,,,,,,
2000-0116-ARG,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Argentina,Latin America and the Caribbean,Americas,2000,3,9,2000,3,17,7,,,6000,6000,
2000-0117-IDN,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,Indonesia,South-eastern Asia,Asia,2000,2,,2000,2,,,,,,,
2000-0118-MWI,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Malawi,Sub-Saharan Africa,Africa,2000,3,,2000,3,,,,20000,,20000,1000
2000-0119-PAK,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Pakistan,Southern Asia,Asia,2000,3,,2000,3,,95,,,,,
2000-0120-COD,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000,1,15,2000,1,15,16,,62,,62,
2000-0123-HUN,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,Hungary,Eastern Europe,Europe,2000,1,30,2000,1,30,,,,,,
2000-0123-ROU,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,Romania,Eastern Europe,Europe,2000,1,30,2000,1,30,,,,,,
2000-0124-ROU,tec-ind-che-che,Technological,Industrial accident,Chemical spill,Chemical spill,Romania,Eastern Europe,Europe,2000,3,10,2000,3,10,,,,,,
2000-0125-CHN,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),China,Eastern Asia,Asia,2000,3,29,2000,3,29,38,30,,,30,
2000-0127-EGY,tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Northern Africa,Africa,2000,3,16,2000,3,16,10,5,,,5,
2000-0128-USA,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,United States of America,Northern America,Americas,2000,2,26,2000,2,26,,,600,,600,
2000-0129-PER,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,Peru,Latin America and the Caribbean,Americas,2000,3,16,2000,3,16,22,,,50,50,
2000-0130-BOL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000,3,13,2000,3,15,,,7000,,7000,
2000-0131-TCD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Chad,Sub-Saharan Africa,Africa,2000,1,,2000,1,,602,,4500,,4500,
2000-0132-TZA,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,3,20,2000,3,20,33,40,,,40,
2000-0133-COD,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000,1,,2000,1,,10,,1,,1,
2000-0134-ETH,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Ethiopia,Sub-Saharan Africa,Africa,2000,1,1,2000,3,31,14,,149,,149,
2000-0135-TZA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000,1,1,2000,1,1,9,,330,,330,
2000-0136-NGA,tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,Africa,2000,3,21,2000,3,21,37,,,,,
2000-0137-NGA,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000,3,22,2000,3,22,50,,,,,
2000-0139-THA,tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,South-eastern Asia,Asia,2000,3,24,2000,3,24,38,30,,,30,
2000-0140-NGA,tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Sub-Saharan Africa,Africa,2000,3,23,2000,3,23,30,,,,,
2000-0141-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2000,3,25,2000,3,25,13,10,,,10,
2000-0142-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2000,3,25,2000,3,25,16,6,,,6,
2000-0143-ETH,tec-tra-roa-roa,Technological,Transport,Road,Road,Ethiopia,Sub-Saharan Africa,Africa,2000,3,23,2000,3,23,10,20,,,20,
2000-0144-UGA,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Uganda,Sub-Saharan Africa,Africa,2000,3,27,2000,3,27,,,,4000,4000,
2000-0145-ZAF,tec-tra-wat-wat,Technological,Transport,Water,Water,South Africa,Sub-Saharan Africa,Africa,2000,3,25,2000,3,25,13,,,,,
2000-0146-BGD,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,Bangladesh,Southern Asia,Asia,2000,3,5,2000,3,5,,50,,3000,3050,
2000-0147-IND,tec-tra-rai-rai,Technological,Transport,Rail,Rail,India,Southern Asia,Asia,2000,3,8,2000,3,8,22,30,,,30,
2000-0148-SLE,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Sierra Leone,Sub-Saharan Africa,Africa,2000,3,5,2000,3,5,150,,,,,
2000-0149-THA,tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,Thailand,South-eastern Asia,Asia,2000,3,6,2000,3,6,1,194,200,,394,
2000-0152-AGO,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),Angola,Sub-Saharan Africa,Africa,2000,3,27,2000,3,27,3,,,6000,6000,
2000-0153-IRN,tec-tra-roa-roa,Technological,Transport,Road,Road,Iran (Islamic Republic of),Southern Asia,Asia,2000,3,29,2000,3,29,11,14,,,14,
2000-0154-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2000,3,28,2000,3,28,17,6,,,6,
2000-0155-AUT,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),Austria,Western Europe,Europe,2000,3,28,2000,3,28,13,,,,,
2000-0156-CHN,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,2000,3,28,2000,3,28,16,53,,,53,
2000-0157-KEN,tec-tra-roa-roa,Technological,Transport,Road,Road,Kenya,Sub-Saharan Africa,Africa,2000,3,29,2000,3,29,101,61,,,61,
2000-0158-NER,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Niger,Sub-Saharan Africa,Africa,2000,3,6,2000,3,6,128,,1067,,1067,
2000-0159-MYS,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Malaysia,South-eastern Asia,Asia,2000,1,,2000,1,,2,,480,,480,
2000-0160-CMR,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cameroon,Sub-Saharan Africa,Africa,2000,1,,2000,1,,22,,65,,65,
2000-0161-CHN,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),China,Eastern Asia,Asia,2000,3,29,2000,3,29,74,1,,,1,
2000-0163-CHN,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,2000,1,10,2000,1,10,9,4,18000,,18004,3100
2000-0164-RUS,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),Russian Federation,Eastern Europe,Europe,2000,1,19,2000,1,19,20,,,,,
2000-0165-RUS,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,Russian Federation,Eastern Europe,Europe,2000,2,,2000,2,,13,252,,,252,
2000-0166-LKA,tec-tra-air-air,Technological,Transport,Air,Air,Sri Lanka,Southern Asia,Asia,2000,3,30,2000,3,30,40,,,,,
2000-0167-CZE,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Czechia,Eastern Europe,Europe,2000,3,8,2000,3,13,,,,,,80000
2000-0167-ROU,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,2000,3,,2000,3,,,,3000,,3000,500
2000-0168-UKR,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Ukraine,Eastern Europe,Europe,2000,3,11,2000,3,11,80,7,,,7,
2000-0169-CHN,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Eastern Asia,Asia,2000,3,10,2000,3,10,33,10,,,10,
2000-0170-CIV,tec-tra-roa-roa,Technological,Transport,Road,Road,Côte d’Ivoire,Sub-Saharan Africa,Africa,2000,3,29,2000,3,29,40,10,,,10,
2000-0171-CHN,tec-tra-roa-roa,Technological,Transport,Road,Road,China,Eastern Asia,Asia,2000,3,31,2000,3,31,25,23,,,23,
2000-0172-KEN,tec-tra-roa-roa,Technological,Transport,Road,Road,Kenya,Sub-Saharan Africa,Africa,2000,4,1,2000,4,1,10,50,,,50,
2000-0175-USA,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,2000,3,28,2000,3,28,5,,3000,300,3300,450000
